_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
7373,MONTERREY,15/03/22,10:04,79871,25.681514,-100.331064,VENUSTIANO CARRANZA,TAPIA,CENTRO,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,KIA,2022,,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,SD,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7374,MONTERREY,15/03/22,8:09,79881,25.760548,-100.403654,LINCOLN,PASEO DE CUMBRES,PASEO DE CUMBRES,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2008,VIGENTE,F,,0,,NO,0,0,TRANSPORTE URBANO,ZHONGTONG,SD,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7375,MONTERREY,15/03/22,12:24,79925,25.791814,-100.379669,ENRIQUE RANGEL MELENDEZ,FLORENTINO LARA,FOMERREY 35,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,CHRYSLER,2001,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,SD,VIGENTE,M,,38,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7376,MONTERREY,15/03/22,9:34,79882,25.729168,-100.37769,NOGAL,ABEDUL,VALLE VERDE 1o SECTOR,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,F,,63,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2007,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7377,MONTERREY,15/03/22,11:33,79883,25.735017,-100.377736,PELICANO,RUIZ CORTINES,VALLE VERDE 2o SECTOR,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,SUZUKI,2012,VIGENTE,M,,0,,NO,0,0,MOTOCICLETA,VENTO,2019,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7378,MONTERREY,15/03/22,9:29,79727,25.712075,-100.377269,LEONES,DE LA CIMA,LAS CUMBRES,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2019,VIGENTE,F,,38,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2021,VIGENTE,F,,54,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7379,MONTERREY,15/03/22,7:50,79679,25.671488,-100.291422,CONSTITUCION,RAFAEL RAMIREZ,OBRERA,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2002,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2018,,F,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7380,MONTERREY,15/03/22,9:30,79680,25.697864,-100.310496,GUERRERO,SABINO,DEL PRADO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2016,,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7381,MONTERREY,15/03/22,12:40,79951,25.694691,-100.29522,FELIX U GOMEZ,MAGNOLIA,MODERNA,CENTRO,,AUTOMOVIL PRIVADO,FORD,2019,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2008,VIGENTE,M,,36,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7382,MONTERREY,15/03/22,8:11,79946,25.683629,-100.318134,PINO SUAREZ,ARTEAGA,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2010,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,1994,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7383,MONTERREY,15/03/22,9:34,79945,25.703038,-100.332839,LUIS MORA,EDISON,GARZA NIETO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2022,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7384,MONTERREY,15/03/22,10:20,79790,25.676275,-100.352351,GONZALITOS,MENDIRICHAGA,OBISPADO,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2010,SIN LICENCIA,M,,36,,NO,0,0,AUTOMOVIL PRIVADO,VW,2003,VIGENTE,M,,27,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7385,MONTERREY,15/03/22,8:50,79867,25.743684,-100.420686,LEONES,PUERTA DE HIERRO,PUERTA DE HIERRO,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,KIA,2018,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2020,VIGENTE,F,,30,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7386,MONTERREY,15/03/22,21:21,79825,25.685374,-100.326623,MADERO,RAMON CORONA,CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,PEUGEOT,2007,VIGENTE,M,,47,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,1991,VIGENTE,M,,59,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7387,MONTERREY,15/03/22,21:34,79849,25.719884,-100.358333,RANGEL FRIAS,LINCOLN,SAN FRANCISCO DE ASIS,NORTE,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7388,MONTERREY,15/03/22,0:54,79627,25.59676,-100.269377,PLAZA PANORAMICA,BALCONES,CIUDAD SATELITE,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2015,VIGENTE,M,,19,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA SECUNDARIA,0,0
7389,MONTERREY,15/03/22,21:14,78609,25.75656052,-100.3980959,LINCOLN,PLUMBAGO,PLUTARCO ELIAS CALLES,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,VW,1992,,F,,41,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,49,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7390,MONTERREY,15/03/22,0:15,79632,25.619462,-100.282647,LAZARO CARDENAS,PUERTO SAN BLAS,LAS BRISAS,SUR,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,F,,48,,NO,0,0,AUTOMOVIL PRIVADO,BMW,2016,VIGENTE,M,,55,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7391,MONTERREY,15/03/22,10:06,79879,25.673477,-100.349971,HIDALGO,PIRINEOS,OBISPADO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,ISUZU,2000,,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,32,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7392,MONTERREY,15/03/22,8:50,79335,25.696333,-100.34349,LEONES,SIMON BOLIVAR,MITRAS CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2017,VENCIDA MENOS DE UN AÑO,F,,26,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7393,MONTERREY,15/03/22,9:05,79899,25.674527,-100.396608,ANTONIO L RODRIGUEZ,DIAZ ORDAZ,SANTA MARIA,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2013,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7394,MONTERREY,15/03/22,0:00,79900,25.694223,-100.3513,GONZALITOS,TERRANOVA,VISTA HERMOSA,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2013,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7395,MONTERREY,15/03/22,8:45,79785,25.730986,-100.382092,EURIDICE,YOCASTA,VALLE DE INFONAVIT,NORTE,,CAMION DE CARGA,INTERNATIONAL,2012,VIGENTE,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,42,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2019,VIGENTE,F,,42,,NO,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7396,MONTERREY,15/03/22,9:36,79961,25.697101,-100.357193,LEONES,ENRIQUE C LIVAS,VISTA HERMOSA,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HONDA,2019,VIGENTE,M,,35,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2012,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7397,MONTERREY,15/03/22,10:44,77728,25.682841,-100.294111,JUAN ESCUTIA,REFORMA,MODELO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2010,VIGENTE,F,,52,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,27,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7398,MONTERREY,15/03/22,9:29,77727,25.683038,-100.296961,FELIX U GOMEZ,REFORMA,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,M,,19,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2008,VIGENTE,M,,58,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7399,MONTERREY,15/03/22,9:45,80004,25.683923,-100.351912,GONZALITOS,INSURGENTES,SAN JERONIMO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2014,VIGENTE,M,,26,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,42,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2017,VIGENTE,F,,31,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7400,MONTERREY,15/03/22,9:15,79931,25.698082,-100.290221,FRESNO,CAMELIA,MODERNA,CENTRO,ORIENTE A PONIENTE,CAMION DE CARGA,FORD,2007,,M,,44,,NO,0,0,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
7401,MONTERREY,15/03/22,8:48,74137,25.665686,-100.297287,GARZA SADA,JUVENTINO ROSAS,CARACOL,SUR,SUR A NORTE,AUTOMOVIL PRIVADO,JEEP,2007,VIGENTE,M,,40,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7402,MONTERREY,15/03/22,8:52,71667,25.670896,-100.285145,FERNANDO ANCIRA,REVOLUCION,BUENOS AIRES,SUR,ORIENTE A PONIENTE,CAMION DE CARGA,FORD,1982,VIGENTE,M,,46,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2021,VIGENTE,M,,37,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7403,MONTERREY,15/03/22,9:38,71669,25.680954,-100.273299,CONSTITUCION,PUENTE GUADALUPE,AGRICOLA,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,KIA,2019,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2007,VIGENTE,M,,43,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7404,MONTERREY,15/03/22,5:31,74128,25.699637,-100.351213,GONZALITOS,LEONA VICARIO,URDIALES,CENTRO,NORTE A SUR,CAMION DE CARGA,FORD,2017,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,SD,SIN LICENCIA,M,,29,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7405,MONTERREY,15/03/22,18:22,79609,25.66382,-100.31199,ZARAGOZA,CONSTITUCION,CENTRO,CENTRO,,AUTOMOVIL PRIVADO,CHEVROLET,2018,VIGENTE,F,,62,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7406,MONTERREY,15/03/22,18:05,78525,25.668497,-100.298494,CONSTITUCION,FELIX U GOMEZ,CENTRO,CENTRO,ORIENTE A PONIENTE,CAMION DE CARGA,FREIGHTLINER,2011,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7407,MONTERREY,15/03/22,15:46,74114,25.650933,-100.275538,ARROYO SECO,REVOLUCION,RINCON DE LA PRIMAVERA,SUR,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2021,VIGENTE,M,,23,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7408,MONTERREY,15/03/22,20:50,61695,25.656023,-100.296196,PALESTINA,2 DE ABRIL,ROMA,SUR,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,GENERAL MOTORS,2015,VIGENTE,F,,65,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2022,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7409,MONTERREY,15/03/22,16:20,79908,25.731257,-100.346674,AZTLAN,COMPOSTELA,16 DE SEPTIEMBRE,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2015,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7410,MONTERREY,15/03/22,19:38,80011,25.683726,-100.290416,COLON,PIPILA,PABLO A DE LA GARZA,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2013,,M,,39,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2009,VIGENTE,M,,37,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7411,MONTERREY,15/03/22,17:20,74123,25.668497,-100.298494,FELIX U GOMEZ,CONSTITUCION,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2019,,M,,31,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7412,MONTERREY,15/03/22,14:30,74129,25.688147,-100.351658,GONZALITOS,MADERO,FRACC GONZALITOS,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,1995,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7413,MONTERREY,15/03/22,16:04,74130,25.673979,-100.339703,MATAMOROS,CAPITAN AGUILAR,CENTRO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7414,MONTERREY,15/03/22,15:55,80019,25.721029,-100.330353,ALFONSO REYES,BERNARDO REYES,FRACC BERNARDO REYES,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,0,,NO,0,0,TRANSPORTE URBANO,DINA,2015,SIN LICENCIA,M,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7415,MONTERREY,15/03/22,14:20,74106,25.687022,-100.342015,MOISES SAENZ,MADERO,MITRAS CENTRO,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2014,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
7416,MONTERREY,15/03/22,19:01,78826,25.674382,-100.349565,JOSE BENITEZ,ALPES,OBISPADO,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,80,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2019,VIGENTE,M,,26,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7417,MONTERREY,15/03/22,14:01,78974,25.696945,-100.351265,GONZALITOS,LEONES,LEONES,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,VW,2011,VIGENTE,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2016,VIGENTE,M,,39,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7418,MONTERREY,15/03/22,14:01,75981,25.694223,-100.3513,TERRANOVA,GONZALITOS,VISTA HERMOSA,NORTE,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,M,,43,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2010,VIGENTE,F,,52,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7419,MONTERREY,15/03/22,18:31,79177,25.704028,-100.30335,JOSE A CONCHELLO,RUIZ CORTINES,CEMENTOS,CENTRO,SUR A NORTE,CAMION DE CARGA,VOLVO,2010,VIGENTE,M,,34,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2016,VIGENTE,M,,54,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7420,MONTERREY,15/03/22,17:19,79405,25.661299,-100.335804,VENUSTIANO CARRANZA,CASTELAR,EL MAGUEY,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2014,,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7421,MONTERREY,15/03/22,17:01,79811,25.633608,-100.299481,ALFONSO REYES,FRESADOR,15 DE SEPTIEMBRE,CENTRO,SUR A NORTE,AUTOMOVIL PRIVADO,RENAULT,2015,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2015,VIGENTE,F,,25,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7422,MONTERREY,15/03/22,0:00,80023,25.640485,-100.289869,JOSE VASCONCELOS,MARTIN LUIS GUZMAN,ALTAVISTA SUR,SUR,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2002,VIGENTE,M,,51,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,SD,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA SECUNDARIA,0,0
7423,MONTERREY,15/03/22,15:52,74115,25.664748,-100.32777,MORONES PRIETO,SAN PIO X,PIO X,SUR,PONIENTE A ORIENTE,CAMION DE CARGA,KENWORTH,2009,VIGENTE,M,,38,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2021,VIGENTE,M,,53,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
7424,MONTERREY,15/03/22,16:00,80028,25.665143,-100.329794,MORONES PRIETO,VALLARTA,PIO X,SUR,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2011,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2011,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7425,MONTERREY,15/03/22,15:35,79838,25.680916,-100.352066,GONZALITOS,PABLO GONZALEZ G.,SAN JERONIMO,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,43,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,58,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,ZONA DE TRANSITO CALMADO,0,0
7426,MONTERREY,15/03/22,19:26,79840,25.673862,-100.35541,AV SAN JERONIMO,JESUS Ma GONZALEZ,SAN JERONIMO,CENTRO,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2016,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2021,VIGENTE,M,,22,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7427,MONTERREY,15/03/22,16:48,79839,25.672825,-100.352681,GONZALITOS,CONSTITUCION,JARDIN,CENTRO,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7428,MONTERREY,15/03/22,16:00,79750,25.767671,-100.409551,CAMINO DEL PASTIZAL,HERCULES,BARRIO ESTRELLA,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,23,,NO,0,0,AUTOMOVIL PRIVADO,MERCURY,2005,VIGENTE,F,,34,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7429,MONTERREY,15/03/22,20:15,77492,25.746807,-100.385094,LINCOLN,SAN BERNABE,EJIDO SAN BERNABE,NORTE,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2012,VIGENTE,M,,59,,NO,0,0,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,F,,35,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
7430,MONTERREY,15/03/22,17:12,77491,25.772118,-100.388943,LUIS D COLOSIO,ALBAHACA,MIRASOL,NORTE,,AUTOMOVIL PRIVADO,DODGE,2004,VIGENTE,M,,80,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,M,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7431,MONTERREY,15/03/22,7:55,79749,25.68117,-100.35719,INSURGENTES,FELIPE DE JESUS BENAVIDES,SAN JERONIMO,NORTE,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,1996,VIGENTE,M,,28,,NO,0,0,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,F,,30,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
7432,MONTERREY,15/03/22,18:20,79220,25.680807,-100.300155,CARLOS SALAZAR,JULIAN VILLARREAL,CENTRO,CENTRO,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,M,,20,,NO,0,0,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,45,,NO,0,0,,,,,,,,,,0,0,CRUCERO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
